"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Sint Maarten (Dutch part)",2018,"SXM",35133.832,"North America",-7.33312022011852,FALSE,39712,1395234736.384
"Slovenia",1995,"SVN",21480.328,"Europe",NA,FALSE,1989872,42743103238.016
"Slovenia",1996,"SVN",22182.21,"Europe",3.26755718069109,FALSE,1988628,44112163907.88
"Slovenia",1997,"SVN",23333.719,"Europe",5.19113740244999,FALSE,1985956,46339739250.364
"Slovenia",1998,"SVN",24151.54,"Europe",3.50488921204545,FALSE,1981629,47859392058.66
"Slovenia",1999,"SVN",25421.295,"Europe",5.25744942144475,FALSE,1983045,50411571943.275
"Slovenia",2000,"SVN",26276.945,"Europe",3.36587888225207,FALSE,1988925,52262872834.125
"Slovenia",2001,"SVN",27079.475,"Europe",3.05412215917794,FALSE,1992060,53943938968.5
"Slovenia",2002,"SVN",27994.062,"Europe",3.37741776751581,FALSE,1994530,55834996480.86
"Slovenia",2003,"SVN",28805.385,"Europe",2.89819676758591,FALSE,1995733,57487857422.205
"Slovenia",2004,"SVN",30041.814,"Europe",4.29235366928788,FALSE,1997012,59993863059.768
"Slovenia",2005,"SVN",31128.83,"Europe",3.61834341960843,FALSE,2000474,62272415065.42
"Slovenia",2006,"SVN",32812.74,"Europe",5.40948696112252,FALSE,2006868,65850837898.32
"Slovenia",2007,"SVN",34907.367,"Europe",6.38357845154047,FALSE,2018122,70447325304.774
"Slovenia",2008,"SVN",36075.47,"Europe",3.34629363480781,FALSE,2021316,72919924718.52
"Slovenia",2009,"SVN",33052.227,"Europe",-8.38032879405314,FALSE,2039669,67415602792.863
"Slovenia",2010,"SVN",33350.613,"Europe",0.902771241405303,FALSE,2048583,68321498831.379
"Slovenia",2011,"SVN",33568.066,"Europe",0.652020998834418,FALSE,2052843,68909969311.638
"Slovenia",2012,"SVN",32613.49,"Europe",-2.84370270244344,FALSE,2057159,67091134474.91
"Slovenia",2013,"SVN",32234.025,"Europe",-1.16352159796452,FALSE,2059953,66400576500.825
"Slovenia",2014,"SVN",33093.75,"Europe",2.66713511576664,FALSE,2061980,68238650625
"Slovenia",2015,"SVN",33799.727,"Europe",2.13326383380547,FALSE,2063531,69746784456.037
"Slovenia",2016,"SVN",34853.043,"Europe",3.11634469710362,FALSE,2065042,71972997622.806
"Slovenia",2017,"SVN",36507.555,"Europe",4.74710916920512,FALSE,2066388,75438773561.34
"Slovenia",2018,"SVN",37995.715,"Europe",4.07630694523365,FALSE,2073894,78799085364.21
"Slovenia",2019,"SVN",39034.234,"Europe",2.73325294707574,FALSE,2088385,81518508772.09
"Slovenia",2020,"SVN",37098.12,"Europe",-4.96004097326463,FALSE,2102419,77995792352.28
"Slovenia",2021,"SVN",40036.484,"Europe",7.92051996165842,FALSE,2108079,84400071154.236
"Solomon Islands",1990,"SLB",2192.065,"Oceania",NA,TRUE,331435,726527063.275
"Solomon Islands",1991,"SLB",2255.5342,"Oceania",2.89540684240659,TRUE,341738,770801746.4396
"Solomon Islands",1992,"SLB",2468.34,"Oceania",9.43482923025508,TRUE,352205,869361689.7
"Solomon Islands",1993,"SLB",2493.3425,"Oceania",1.01292771660306,TRUE,362839,904681899.3575
"Solomon Islands",1994,"SLB",2618.261,"Oceania",5.01008184796111,TRUE,373675,978378679.175
"Solomon Islands",1995,"SLB",2800.327,"Oceania",6.95369942110432,TRUE,384733,1077378207.691
"Solomon Islands",1996,"SLB",2765.2217,"Oceania",-1.25361431004308,TRUE,396009,1095052680.1953
"Solomon Islands",1997,"SLB",2664.1682,"Oceania",-3.6544447774296,TRUE,407474,1085579273.1268
"Solomon Islands",1998,"SLB",2625.2183,"Oceania",-1.46199102594198,TRUE,419071,1100152858.1993
"Solomon Islands",1999,"SLB",2543.3958,"Oceania",-3.1167884209858,TRUE,430500,1094931891.9
"Solomon Islands",2000,"SLB",2125.7705,"Oceania",-16.4199885837666,TRUE,440469,936336006.3645
"Solomon Islands",2001,"SLB",1910.3496,"Oceania",-10.1337797283385,TRUE,449125,857985764.1
"Solomon Islands",2002,"SLB",1814.1626,"Oceania",-5.03504698825806,TRUE,457671,830289611.3046
"Solomon Islands",2003,"SLB",1888.6979,"Oceania",4.10852367918949,TRUE,466154,880424080.8766
"Solomon Islands",2004,"SLB",1988.2505,"Oceania",5.27096472125056,TRUE,474611,943645558.0555
"Solomon Islands",2005,"SLB",2087.201,"Oceania",4.9767622339338,TRUE,483080,1008285059.08
"Solomon Islands",2006,"SLB",2125.3667,"Oceania",1.82855891694188,TRUE,491594,1044817517.5198
"Solomon Islands",2007,"SLB",2153.8816,"Oceania",1.34164612628965,TRUE,500156,1077276805.5296
"Solomon Islands",2008,"SLB",2237.5132,"Oceania",3.88283181396785,TRUE,508790,1138424341.028
"Solomon Islands",2009,"SLB",2250.0083,"Oceania",0.558436928997786,TRUE,518141,1165821550.5703
"Solomon Islands",2010,"SLB",2411.071,"Oceania",7.15831581599054,TRUE,532968,1285023688.728
"Solomon Islands",2011,"SLB",2527.8708,"Oceania",4.84431192611085,TRUE,552945,1397773519.506
"Solomon Islands",2012,"SLB",2526.1467,"Oceania",-0.0682036439520707,TRUE,573606,1449012904.0002
"Solomon Islands",2013,"SLB",2591.8025,"Oceania",2.5990493742901,TRUE,594945,1541979938.3625
"Solomon Islands",2014,"SLB",2556.727,"Oceania",-1.3533245685194,TRUE,616908,1577265340.116
"Solomon Islands",2015,"SLB",2534.7258,"Oceania",-0.860522065906908,TRUE,639415,1620741697.407
"Solomon Islands",2016,"SLB",2609.7446,"Oceania",2.95964163066474,TRUE,662379,1728640018.4034
"Solomon Islands",2017,"SLB",2625.089,"Oceania",0.587965580999763,TRUE,685672,1799950024.808
"Solomon Islands",2018,"SLB",2633.2886,"Oceania",0.312355123959604,TRUE,709101,1867267579.5486
"Solomon Islands",2019,"SLB",2616.863,"Oceania",-0.623767558178015,TRUE,728147,1905460942.861
"Solomon Islands",2020,"SLB",2469.1077,"Oceania",-5.64627571256118,TRUE,744498,1838245744.4346
"Solomon Islands",2021,"SLB",2406.1135,"Oceania",-2.55129413755423,TRUE,762591,1834880500.0785
"South Africa",1990,"ZAF",10391.964,"Africa",NA,FALSE,40746268,423433750190.352
"South Africa",1991,"ZAF",10026.326,"Africa",-3.51846869369448,FALSE,41687898,417976455602.748
"South Africa",1992,"ZAF",9612.393,"Africa",-4.12846141248548,FALSE,42443509,407983688807.037
"South Africa",1993,"ZAF",9555.986,"Africa",-0.58681537469389,FALSE,43297156,413747016575.816
"South Africa",1994,"ZAF",9692.536,"Africa",1.42894725881766,FALSE,44004139,426511701406.504
"South Africa",1995,"ZAF",9829.862,"Africa",1.41682218152194,FALSE,44541554,437837329085.548
"South Africa",1996,"ZAF",10097.474,"Africa",2.72243903322347,FALSE,45123018,455628501056.532
"South Africa",1997,"ZAF",10217.38,"Africa",1.18748510766157,FALSE,45666838,466595437244.44
"South Africa",1998,"ZAF",10141.463,"Africa",-0.743018268871271,FALSE,46223880,468777768736.44
"South Africa",1999,"ZAF",10270.063,"Africa",1.26806161990632,FALSE,46730335,479923484461.105
"South Africa",2000,"ZAF",10598.86,"Africa",3.20150908519257,FALSE,47159719,499839259320.34
"South Africa",2001,"ZAF",10789.051,"Africa",1.79444770475314,FALSE,47566800,513200631106.8
"South Africa",2002,"ZAF",11086.924,"Africa",2.76088230558926,FALSE,48019415,532387604629.46
"South Africa",2003,"ZAF",11308.883,"Africa",2.00198900975599,FALSE,48500348,548484760991.284
"South Africa",2004,"ZAF",11713.88,"Africa",3.58122902146922,FALSE,48991421,573879626623.48
"South Africa",2005,"ZAF",12216.027,"Africa",4.28676920029914,FALSE,49490033,604571579358.891
"South Africa",2006,"ZAF",12776.878,"Africa",4.59110805829097,FALSE,49998277,638821885439.206
"South Africa",2007,"ZAF",13325.982,"Africa",4.2976382806504,FALSE,50528584,673343000869.488
"South Africa",2008,"ZAF",13596.288,"Africa",2.02841336570919,FALSE,51114599,694968809008.512
"South Africa",2009,"ZAF",13228.895,"Africa",-2.70215664746142,FALSE,51728516,684311106669.82
"South Africa",2010,"ZAF",13469.361,"Africa",1.81773307596742,FALSE,52344051,705040919121.411
"South Africa",2011,"ZAF",13721.686,"Africa",1.87332569080299,FALSE,52995205,727183562515.63
"South Africa",2012,"ZAF",13864.971,"Africa",1.04422299125632,FALSE,53782567,745693731760.557
"South Africa",2013,"ZAF",14017.411,"Africa",1.09946136923042,FALSE,54678791,766455086430.101
"South Africa",2014,"ZAF",13993.2705,"Africa",-0.172217965214828,FALSE,55594838,777953606537.679
"South Africa",2015,"ZAF",13887.211,"Africa",-0.757932178899859,FALSE,56723537,787731726985.307
"South Africa",2016,"ZAF",13844.276,"Africa",-0.309169350130847,FALSE,57259551,792717027680.076
"South Africa",2017,"ZAF",13950.453,"Africa",0.766937902711559,FALSE,57635162,804036618628.386
"South Africa",2018,"ZAF",13990.314,"Africa",0.285732656853514,FALSE,58613001,820014288472.314
"South Africa",2019,"ZAF",13852.206,"Africa",-0.987168693997863,FALSE,59587885,825423658124.31
"South Africa",2020,"ZAF",12815.909,"Africa",-7.48109723462097,FALSE,60562381,776161963719.329
"South Africa",2021,"ZAF",13311.926,"Africa",3.87032242504219,FALSE,61502603,818718099943.378
"Spain",1990,"ESP",27528.414,"Europe",NA,FALSE,38867322,1069955731087.31
"Spain",1991,"ESP",28157.527,"Europe",2.2853223582005,FALSE,38966376,1097196784312.15
"Spain",1992,"ESP",28280.326,"Europe",0.43611429370201,FALSE,39157685,1107392097205.31
"Spain",1993,"ESP",27843.86,"Europe",-1.54335561761205,FALSE,39361262,1095969468551.32
"Spain",1994,"ESP",28372.031,"Europe",1.89690294377288,FALSE,39549108,1122088518198.35
"Spain",1995,"ESP",29025.994,"Europe",2.30495659616331,FALSE,39724050,1153030036955.7
"Spain",1996,"ESP",29674.393,"Europe",2.23385631513602,FALSE,39889852,1183707144959.84
"Spain",1997,"ESP",30644.379,"Europe",3.26876441920817,FALSE,40057389,1227533810266.43
"Spain",1998,"ESP",31858.5,"Europe",3.9619696649751,FALSE,40223509,1281460661476.5
"Spain",1999,"ESP",33154.465,"Europe",4.06787827424391,FALSE,40386875,1339005233646.87
"Spain",2000,"ESP",34738.06,"Europe",4.77641548430958,FALSE,40567864,1409248893703.84
"Spain",2001,"ESP",35854.586,"Europe",3.21412882584694,FALSE,40850412,1464674610189.43
"Spain",2002,"ESP",36317.1,"Europe",1.28997166499146,FALSE,41431558,1504674035041.8
"Spain",2003,"ESP",36729.77,"Europe",1.13629667567068,FALSE,42187645,1549542497691.65
"Spain",2004,"ESP",37228.797,"Europe",1.35864450008808,FALSE,42921895,1597930515810.31
"Spain",2005,"ESP",37942.008,"Europe",1.91575086350494,FALSE,43653155,1656288356235.24
"Spain",2006,"ESP",38836.594,"Europe",2.35777189230469,FALSE,44397319,1724240652691.49
"Spain",2007,"ESP",39498.59,"Europe",1.70456760446088,FALSE,45226803,1786394948707.77
"Spain",2008,"ESP",39218.293,"Europe",-0.709637989609246,FALSE,45954106,1802241593661.06
"Spain",2009,"ESP",37409.645,"Europe",-4.61174585033571,FALSE,46362946,1734421351014.17
"Spain",2010,"ESP",37298.47,"Europe",-0.29718271852084,FALSE,46576897,1737246995447.59
"Spain",2011,"ESP",36863.492,"Europe",-1.16620869435128,FALSE,46742697,1723099036917.92
"Spain",2012,"ESP",35749.51,"Europe",-3.02191121774355,FALSE,46773055,1672113797453.05
"Spain",2013,"ESP",35363.51,"Europe",-1.0797350788864,FALSE,46604197,1648087986651.47
"Spain",2014,"ESP",35964.46,"Europe",1.69935054523716,FALSE,46460733,1670935173549.18
"Spain",2015,"ESP",37373.95,"Europe",3.91911904140921,FALSE,46422303,1734984831206.85
"Spain",2016,"ESP",38476.79,"Europe",2.95082537435835,FALSE,46458139,1787560058093.81
"Spain",2017,"ESP",39528.926,"Europe",2.73446927355426,FALSE,46571232,1840910783456.83
"Spain",2018,"ESP",40255.254,"Europe",1.83745948473278,FALSE,46782011,1883221735435.79
"Spain",2019,"ESP",40760.31,"Europe",1.25463374296433,FALSE,47118501,1920564707495.31
"Spain",2020,"ESP",35967.89,"Europe",-11.7575651411876,FALSE,47359424,1703418552895.36
"Spain",2021,"ESP",37913.074,"Europe",5.4081126248996,FALSE,47443821,1798741096415.75
"Sri Lanka",1990,"LKA",4011.6562,"Asia",NA,FALSE,16352458,65600439520.9396
"Sri Lanka",1991,"LKA",4145.949,"Asia",3.34756502812977,FALSE,16475354,68305977440.946
"Sri Lanka",1992,"LKA",4279.2964,"Asia",3.21632996450271,FALSE,16739284,71632357759.7776
"Sri Lanka",1993,"LKA",4526.592,"Asia",5.77888458485838,FALSE,17025918,77069384211.456
"Sri Lanka",1994,"LKA",4735.2607,"Asia",4.60984113434567,FALSE,17275773,81805288949.0211
"Sri Lanka",1995,"LKA",4955.054,"Asia",4.64163039640036,FALSE,17564068,87030905399.672
"Sri Lanka",1996,"LKA",5108.5166,"Asia",3.09709238284789,FALSE,17905018,91468081676.2988
"Sri Lanka",1997,"LKA",5405.2476,"Asia",5.80855507056588,FALSE,18248200,98636039254.32
"Sri Lanka",1998,"LKA",5630.646,"Asia",4.1699921387505,FALSE,18596003,104707509907.938
"Sri Lanka",1999,"LKA",5841.737,"Asia",3.74896592682261,FALSE,18944731,110670136037.747
"Sri Lanka",2000,"LKA",6154.5464,"Asia",5.35473267625708,FALSE,19293054,118739996040.706
"Sri Lanka",2001,"LKA",6016.46,"Asia",-2.24364869521497,FALSE,19600362,117924793958.52
"Sri Lanka",2002,"LKA",6205.528,"Asia",3.14251237438627,FALSE,19805752,122905148597.056
"Sri Lanka",2003,"LKA",6518.9033,"Asia",5.04993773293747,FALSE,19951521,130062036086.919
"Sri Lanka",2004,"LKA",6816.0273,"Asia",4.55788322554194,FALSE,20087605,136917664071.617
"Sri Lanka",2005,"LKA",7182.9883,"Asia",5.38379592464367,FALSE,20216524,145215055358.669
"Sri Lanka",2006,"LKA",7674.5137,"Asia",6.84290965641696,FALSE,20352411,156194857047.531
"Sri Lanka",2007,"LKA",8135.8013,"Asia",6.01064273297212,FALSE,20492545,166723274251.309
"Sri Lanka",2008,"LKA",8558.664,"Asia",5.19755441913264,FALSE,20629378,176559914830.992
"Sri Lanka",2009,"LKA",8800.107,"Asia",2.82103608694066,FALSE,20756435,182658848938.545
"Sri Lanka",2010,"LKA",9440.672,"Asia",7.27905922052994,FALSE,20879089,197112630907.808
"Sri Lanka",2011,"LKA",10190.35,"Asia",7.94093895010864,FALSE,21009048,214089552286.8
"Sri Lanka",2012,"LKA",11055.634,"Asia",8.49120982105619,FALSE,21169458,234041779626.372
"Sri Lanka",2013,"LKA",11414.167,"Asia",3.24298904974603,FALSE,20585000,234960627695
"Sri Lanka",2014,"LKA",12029.375,"Asia",5.38986331635064,FALSE,20778000,249946353750
"Sri Lanka",2015,"LKA",12420.553,"Asia",3.25185639320413,FALSE,20970000,260458996410
"Sri Lanka",2016,"LKA",12904.854,"Asia",3.8991903178546,FALSE,21209000,273699048486
"Sri Lanka",2017,"LKA",13584.193,"Asia",5.26421298528445,FALSE,21453000,291421692429
"Sri Lanka",2018,"LKA",13753.055,"Asia",1.24307715592675,FALSE,21670000,298028701850
"Sri Lanka",2019,"LKA",13639.021,"Asia",-0.829153958884042,FALSE,21803000,297371574863
"Sri Lanka",2020,"LKA",13095.761,"Asia",-3.98313046075668,FALSE,21919000,287045985359
"Sri Lanka",2021,"LKA",13386.682,"Asia",2.22148983934573,FALSE,22156000,296595326392
"Sudan",1990,"SDN",2756.53,"Africa",NA,TRUE,22021481,60702873020.93
"Sudan",1991,"SDN",2909.6162,"Africa",5.55358367222558,TRUE,22470676,65381042914.5512
"Sudan",1992,"SDN",3052.7432,"Africa",4.91910238883053,TRUE,22927355,69991327070.236
"Sudan",1993,"SDN",3140.0251,"Africa",2.85913010960109,TRUE,23445592,73619747364.3592
"Sudan",1994,"SDN",3095.8716,"Africa",-1.4061511801291,TRUE,24043948,74436975765.0768
"Sudan",1995,"SDN",3195.8994,"Africa",3.23100609211312,TRUE,24672143,78849687010.4142
"Sudan",1996,"SDN",3303.668,"Africa",3.37208987241589,TRUE,25231528,83356591644.704
"Sudan",1997,"SDN",3811.5217,"Africa",15.3724193835458,TRUE,25799821,98336577597.6157
"Sudan",1998,"SDN",3887.1404,"Africa",1.98395039965273,TRUE,26458999,102849843956.46
"Sudan",1999,"SDN",3911.6006,"Africa",0.62925949368847,TRUE,27130613,106124122089.168
"Sudan",2000,"SDN",4040.612,"Africa",3.29817415407902,TRUE,27816745,112396673647.94
"Sudan",2001,"SDN",4183.4326,"Africa",3.53462792270082,TRUE,28516770,119297985264.702
"Sudan",2002,"SDN",4316.2915,"Africa",3.17583460051442,TRUE,29228727,126159705905.92
"Sudan",2003,"SDN",4467.122,"Africa",3.49444656367625,TRUE,29896035,133549235661.27
"Sudan",2004,"SDN",4571.088,"Africa",2.32735976317637,TRUE,30556637,139677076711.056
"Sudan",2005,"SDN",4692.174,"Africa",2.64895359704299,TRUE,31262444,146688826913.256
"Sudan",2006,"SDN",4847.588,"Africa",3.31219600978139,TRUE,31992435,155086143996.78
"Sudan",2007,"SDN",4964.3066,"Africa",2.40776650160864,TRUE,32764135,162651211623.791
"Sudan",2008,"SDN",4993.871,"Africa",0.595539364953813,TRUE,33623980,167913818626.58
"Sudan",2009,"SDN",4707.346,"Africa",-5.73753306803481,TRUE,34569113,162728775804.098
"Sudan",2010,"SDN",4745.2974,"Africa",0.806216496514189,TRUE,35414399,168051855497.263
"Sudan",2011,"SDN",5047.334,"Africa",6.36496671420424,TRUE,36140806,182414718911.204
"Sudan",2012,"SDN",4711.0596,"Africa",-6.6624162379585,TRUE,36923178,173947292179.409
"Sudan",2013,"SDN",4692.278,"Africa",-0.398670396782909,TRUE,37785849,177301707974.022
"Sudan",2014,"SDN",4776.62,"Africa",1.79746383313179,TRUE,38823318,185444237225.16
"Sudan",2015,"SDN",4718.919,"Africa",-1.20798807524986,TRUE,40024431,188872047910.089
"Sudan",2016,"SDN",4733.0176,"Africa",0.298767577913506,TRUE,41259892,195283795010.099
"Sudan",2017,"SDN",4613.95,"Africa",-2.51568048257417,TRUE,42714306,197081672168.7
"Sudan",2018,"SDN",4349.21,"Africa",-5.73781683806716,TRUE,44230596,192368150429.16
"Sudan",2019,"SDN",4133.1304,"Africa",-4.968249406214,TRUE,45548175,188256546757.02
"Sudan",2020,"SDN",3874.8003,"Africa",-6.25022864025776,TRUE,46789231,181298926315.569
"Sudan",2021,"SDN",3701.069,"Africa",-4.48361945259476,TRUE,48066924,177899002341.756
"Suriname",1990,"SUR",13633.751,"South America",NA,FALSE,412493,5623826851.243
"Suriname",1991,"SUR",13893.309,"South America",1.90379008682203,FALSE,415013,5765903848.017
"Suriname",1992,"SUR",13831.179,"South America",-0.447193681505243,FALSE,417589,5775748207.431
"Suriname",1993,"SUR",12817.294,"South America",-7.33043076081945,FALSE,419352,5374957873.488
"Suriname",1994,"SUR",13123.425,"South America",2.38842145619816,FALSE,422375,5543006634.375
"Suriname",1995,"SUR",12883.543,"South America",-1.82789172795973,FALSE,429606,5534847374.058
"Suriname",1996,"SUR",12738.43,"South America",-1.12634389468797,FALSE,438830,5590005236.9
"Suriname",1997,"SUR",13195.37,"South America",3.58709825308143,FALSE,448067,5912409849.79
"Suriname",1998,"SUR",13239.791,"South America",0.336640806585935,FALSE,457406,6055959842.146
"Suriname",1999,"SUR",12812.773,"South America",-3.22526239273717,FALSE,466916,5982488718.068
"Suriname",2000,"SUR",12848.606,"South America",0.279666236184786,FALSE,476643,6124198109.658
"Suriname",2001,"SUR",13157.618,"South America",2.40502354885815,FALSE,486560,6401970614.08
"Suriname",2002,"SUR",13300.3,"South America",1.08440600722714,FALSE,496551,6604277265.3
"Suriname",2003,"SUR",13910.506,"South America",4.58791155086727,FALSE,506414,7044474985.484
"Suriname",2004,"SUR",14892.122,"South America",7.05665200101276,FALSE,513923,7653404014.606
"Suriname",2005,"SUR",15391.999,"South America",3.35665394092259,FALSE,519313,7993265176.687
"Suriname",2006,"SUR",16102.726,"South America",4.61750939562821,FALSE,524997,8453882841.822
"Suriname",2007,"SUR",16735.924,"South America",3.93224103794599,FALSE,531016,8887043418.784
"Suriname",2008,"SUR",17233.766,"South America",2.97469085065157,FALSE,537245,9258754614.67
"Suriname",2009,"SUR",17554.266,"South America",1.85972120081008,FALSE,543568,9541937261.088
"Suriname",2010,"SUR",18255.625,"South America",3.99537639454706,FALSE,549923,10039188066.875
"Suriname",2011,"SUR",19111.172,"South America",4.68648430278338,FALSE,556269,10630952537.268
"Suriname",2012,"SUR",19415.578,"South America",1.59281701823417,FALSE,562633,10923844896.874
"Suriname",2013,"SUR",19778.307,"South America",1.8682369384007,FALSE,569020,11254252249.14
"Suriname",2014,"SUR",19629.223,"South America",-0.753775335775701,FALSE,575373,11294124925.179
"Suriname",2015,"SUR",18768.795,"South America",-4.38340325544217,FALSE,581627,10916437929.465
"Suriname",2016,"SUR",17662.682,"South America",-5.8933618274375,FALSE,587757,10381364984.274
"Suriname",2017,"SUR",17753.06,"South America",0.51168899491029,FALSE,593713,10540222511.78
"Suriname",2018,"SUR",18438.346,"South America",3.86010073756299,FALSE,599513,11054028125.498
"Suriname",2019,"SUR",18449.2,"South America",0.0588664514702097,FALSE,605768,11175934985.6
"Suriname",2020,"SUR",15329.179,"South America",-16.9114162131691,FALSE,612317,9386316897.743
"Suriname",2021,"SUR",14766.748,"South America",-3.66902232663602,FALSE,617896,9124314522.208
"Sweden",1990,"SWE",34156.82,"Europe",NA,FALSE,8558835,292342586504.7
"Sweden",1991,"SWE",33536.016,"Europe",-1.81751111491057,FALSE,8617375,288992425878
"Sweden",1992,"SWE",32953.617,"Europe",-1.73663741095545,FALSE,8668067,285644160048.339
"Sweden",1993,"SWE",32086.012,"Europe",-2.63280658994125,FALSE,8718561,279743852868.732
"Sweden",1994,"SWE",33110.824,"Europe",3.19395255477683,FALSE,8780745,290737702283.88
"Sweden",1995,"SWE",34233.703,"Europe",3.39127470823439,FALSE,8826939,302178808125.117
"Sweden",1996,"SWE",34719.11,"Europe",1.41792139751869,FALSE,8840998,306951582071.78
"Sweden",1997,"SWE",35764.684,"Europe",3.01152304883391,FALSE,8846062,316376612074.408
"Sweden",1998,"SWE",37286.094,"Europe",4.2539450369532,FALSE,8850974,330018248555.556
